index,https://www.grainger.com/product/GRAINGER-APPROVED-Shoulder-Screw-45GD89,"Ultra-Low Profile,  Shoulder Screw,  316 Stainless Steel,  5 mm Shoulder Dia.",GRAINGER APPROVED,31161517,45GD89,STR402M5X12HUL,Unnamed: 6,$9.37,/ each,Unnamed: 9,Item: Shoulder Screw | Type: Ultra-Low Profile | Material: 316 Stainless Steel | Head Style: Standard | System of Measurement: Metric | Thread Size: M4x0.70mm | Drive Type: Hex Socket | Shoulder Dia.: 5 mm | Shoulder Length: 12 mm | Thread Length: 5 mm | Head Dia.: 8 mm | Head Height: 1.3 mm | Class: 6G | Package Quantity: 1,Product Categories/Fasteners/Socket Screws and Set Screws/Shoulder Screws,2f6bca9d-0ec0-58a4-a599-35d164f29eb1
10,https://www.grainger.com/product/EMERGENCY-FILM-GROUP-Training-Program-3TZD2,"DVD,  Chemical Safety,  —",EMERGENCY FILM GROUP,80111504,3TZD2,HZ0803,,$550.11,/ each,,"Item: Training Program | Safety Training and Reference Material Subject: Chemical Safety | Safety Training and Reference Material Title: Vol. 3 Chemical Hazard Response Hazardous Waste | Video Length: 26 min | Provides: Hazardous Chemical Identification, Safe Emergency Response Operations, Emergency Medical Treatment and Decontamination",Product Categories/Safety/Training/Safety Training and Reference Materials,f90c56e0-5bbc-53d2-b6db-661dbc5a9e7e
11,https://www.grainger.com/product/WALTER-Close-Pitch-Face-Mill-56NA28,"Indexable Face Mill,  Max. Cutting Dia. 6.6330"",  Arbor Dia. 1.5750"",  Depth of Cut 0.1180""",WALTER,23171612,56NA28,M2025-160-B40-21-03,,"$3,426.91",/ each,,"Item: Indexable Face Mill | Max. Cutting Dia.: 6.6330"" | Arbor Dia.: 1.5750"" | Side Cutting Edge Angle: 0  Degrees | Overall Length: 2.4800"" | Insert Shape: Octagon | Coolant Fed: Non-Coolant Through | Depth of Cut: 0.1180"" | ANSI Code: M2025-160-B40-21-03 | Cutting Application: Face Milling, Finishing | Hub Outside Dia.: 4.7240"" | ISO Number: M2025-160-B40-21-03 | Max. Speed: 3,500 RPM | Min. Cutting Dia.: 6.2990"" | Number of Inserts: 21 | Standards: ISO 6462-A (Hexagon Socket Head Cap Screw)",,1f53dd3c-73c0-5c20-93d4-4a5050b7ef37
12,https://www.grainger.com/product/JAMCO-Mobile-Table-16C462,"Fixed Height Work Table, 36 in Depth, 30 in Height, 48 in Width,1,400 lb Load Capacity",JAMCO,56111902,16C462,LV448P500GP,,$699.42,/ each,,"Work Table Item: Fixed Height Work Table | Depth: 36 in | Width: 48 in | Load Capacity: 1,400 lb | Height: 30 in | Color: Gray | Workbench/Table Leg Type: Straight | Caster Dia.: 5 in | Workbench/Table Frame Material: Steel | Caster Configuration: (2) Rigid, (2) Swivel | Gauge: 12 ga | Includes: angle frame bottom, Top shelf | Finish: Powder Coated | Caster Width: 1 1/4 in | Caster Material: Polyolefin | Workbench/Work Table Type: Mobile | Method of Construction: Welded | No. of Shelves: 0",Product Categories/Material Handling/Storage & Workspace/Workbenches & Shop Furniture/Workbenches and Accessories/Pre-Configured Workbenches and Worktables/Work Tables,e6d5d8e0-2c5f-519b-ae22-0183e85473e5
13,https://www.grainger.com/product/SENTINEL-Sentinel-Arm-Chair-Floor-Mount-783EU2,Sentinel Arm Chair Floor Mount Indigo,SENTINEL,56112106,783EU2,106484IG,,$324.71,/ each,,"Item: Sentinel Arm Chair Floor Mount Indigo | Secure Facility Type: Institutional, Juvenile, Mental Health, Prison and Correctional Facilities | Width: 24 in | Length: 21 in | Diameter: Not Applicable | Color: Blue | Leg Color: Blue | Frame Material: High Impact ""No Break"" UV Stabilized Polyethylene | Surface Material: Polyethylene | Height: 33 in | Weight Capacity: 500 lb | Assembly: Bolt to The Wall/Bolt to The Floor | Standards: Flame Retardant, ISO | Features: One Piece, Molded Design for Increased Strength, Stain Resistant, Tamperproof Screws | Ligature Resistant: Yes","Product Categories/Furniture, Hospitality and Food Service/Furniture/Indoor Furnishings/Correctional Facility Furniture",8c5dd725-049f-56f6-b1ab-db09469b085d
14,https://www.grainger.com/product/5-11-TACTICAL-Mens-Urban-Pants-52LA07,"Men's Urban Pants. Size: 40 in x 34 in, Fits Waist Size: 40 in, Inseam: 34 in, Battle Brown",5.11 TACTICAL,53102703,52LA07,74461,,$60.51,/ each,,"Item: Men's Urban Pants | Size: 40 in x 34 in | Color: Battle Brown | Fits Waist Size: 40 in | Garment Style: Pants | Inseam: 34 in | Material: 100% Polyester Ripstop | Binding: Melamine Button, YKK Zipper | Pockets: 5",Product Categories/Security/Police and EMT Uniforms/Police and EMT Pants,98041680-b401-5086-8f10-5499bb1c3eba
15,https://www.grainger.com/product/GRAINGER-APPROVED-Keystock-5VA33,12 in Low Carbon Steel Oversized Key Stock with Zinc Finish,GRAINGER APPROVED,31163208,5VA33,WWG360187087512,,$34.10,/ each,,"Item: Key Stock | Type: Oversized | Material: Low Carbon Steel | Finish: Zinc | Length: 12 in | Thickness Tolerance: +0.003 | Length Tolerance: -0.125 in | Tensile Strength (PSI): 64,000 psi | Rockwell Hardness: B85 | Features: Magnetic | Application: Make Your Own Key | Width: 3/16 in | Height: 7/8 in",Product Categories/Fasteners/Key Stock/Key Stock,8fc01692-a439-545d-8554-6176d0bf7348
16,https://www.grainger.com/product/ZEP-Sanitizer-54ZP50,"Sanitizer,  5 gal Container Size,  Bucket Container Type,  Pungent Fragrance,  Liquid Cleaner Form",ZEP,47131805,54ZP50,H99035,,$324.47,/ each,,Item: Sanitizer | Primary Chemical: None | Container Type: Bucket | Container Size: 5 gal | Ready to Use/Concentrated: Concentrated | Recommended Dilution: 1:384 to 1:768 | Fragrance: Pungent | Cleaner Form: Liquid | Surfaces for Use On: Hard Nonporous Surfaces | Standards: EPA Registered | Wet Contact Time: No Efficacy | Targeted Pathogens: E-coli; Listeria; Salmonella | Product Series: FS Low | VOC Content: 0% | Flash Point: None | Rinse Required: No | NSF Rating: Not Rated | EPA Registered: Yes | EPA Registration Number: 4959-41-1270 | Net Weight: 50.05 lb | Properties: No Rinse Required,Product Categories/Cleaning and Janitorial/Cleaning Chemicals/Surface Disinfectants & Sanitizers,696d9a47-e58b-5b06-a06a-6a9429220f21
17,https://www.grainger.com/product/HOSE-MASTER-Metal-Hose-16T782,"Interlocked Metal Hose,  Hose Tube Material 304 Stainless Steel",HOSE MASTER,40142007,16T782,IN18SS0150-20AMM,2844.0,$563.46,/ each,,Item: Interlocked Metal Hose | Interlocked Metal Hose Type: Roughbore | Hose Inside Dia.: 1 1/2 in | Hose Outside Dia.: 1 11/16 in | Hose Tube Material: 304 Stainless Steel | Hose Length: 20 ft | Temp. Range: -325 Degrees  to 1200 Degrees F | Bend Radius: 6 in | Hose Fitting A Material: 304 Stainless Steel | Hose Fitting B Material: 304 Stainless Steel | Hose Fitting A Type: MNPT | Hose Fitting B Type: MNPT | Hose Fitting A Size: 1 1/2 in | Hose Fitting B Size: 1 1/2 in,"Product Categories/Pipe, Hose, Tube & Fittings/Hose Products/Hose/Metal Hoses/Interlocked Metal Hoses",fb5cc0cc-f559-5b22-854d-294e572b07fd
18,https://www.grainger.com/product/GRAINGER-APPROVED-Aluminum-Rectangle-Tube-6061-786JM1,"Aluminum Aluminum Rectangle Tube, Alloy Type 6061",GRAINGER APPROVED,0,786JM1,18004_24_0,,$104.72,/ each,,"Item: Aluminum Rectangle Tube | Material: Aluminum | Alloy Type: 6061 | Outside Rectangle Size: 6 in x 4 in | Inside Rectangle Size: 5 1/2 in x 3 1/2 in | Wall Thickness: 0.25 in | Wall Thickness Tolerance: +/-0.0200 in | Length: 24 in | Length Tolerance: +/-1/4 in | Finish: Unpolished | Temper: T6 | Tensile Strength: 35,000 psi | Typical Yield Strength: 21,000 psi | Typical Hardness: 80 | Hardness Scale: BHN | Standards: ASTM B221",Product Categories/Raw Materials/Aluminum/Aluminum Rectangular Tube Stock,a9809c80-5087-5188-801f-da47b84204ff
19,https://www.grainger.com/product/GRAINGER-APPROVED-Rod-Stock-61RF10,"316,  Stainless Steel,  Rod Stock,  Diameter 1 3/16 in,  Length 6 ft",GRAINGER APPROVED,0,61RF10,6R1.188-72,,$161.57,/ each,,"Item: Rod Stock | Type: Corrosion Resistant | Material: Stainless Steel | Alloy Type: 316 | Diameter: 1 3/16 in | Length: 6 ft | Finish: Unfinished | Temper: Annealed | Diameter Tolerance: +/-0.0025 in | Length Tolerance: +/- 6.00 in | Typical Tensile Strength (PSI): 80000 | Typical Yield Strength (PSI): 30000 | Typical Hardness: 75 | Hardness Scale: Rb | Standards: AMS 5648, ASTM A276, ASTM A479 | Package Quantity: 1 | Machining Finish: Mill Finish | Metal Fabrication Process: Cold-Rolled | Straightness Tolerance: +/-0.001 in/ft",Product Categories/Raw Materials/Stainless Steel/Stainless Steel Rod Stock,f6393f6e-6679-528b-9963-b015a409856f
20,https://www.grainger.com/product/SHEPHERD-CASTER-Caster-60EY67,"NSF-Listed Sanitary Plate Caster,  Rigid,  Rubber,  120 lb,  3 in Wheel Dia.",SHEPHERD CASTER,31162701,60EY67,PRI30120ZN-MNT,,$14.99,/ each,,"Item: NSF-Listed Sanitary Plate Caster | Caster Sub-Type: Rigid | Swivel Construction: Rigid | Load Rating: 120 lb | Wheel Dia.: 3 in | Wheel Width: 13/16 in | Mounting Height: 3-1/2 in | Wheel/Tread Material: Rubber | Wheel/Tread Hardness Rating: Soft | Wheel/Tread Hardness: 65A | Wheel/Tread Color: Gray | Wheel Bearing Type: Plain | Mounting Plate Bolt Hole Pattern: C | Mounting Plate Size: 2 5/8 in x 3 3/4 in | Inside Bolt Hole Spacing: 1 3/4 in x 2 3/4 in | Outside Bolt Hole Spacing: 1 3/4 in x 3 in | Mounting Bolt Dia.: 5/16 in | Number of Mounting Holes: 4 | Caster Mounting Type: Plate | Swivel Lock Type: No Lock Included | Hub Length: 1 1/64 in | Wheel Core Type: Solid | Caster Brake Type: No Brake Included | Wheel Type: Tread on Core | Frame Finish: Zinc | Caster Frame Material: Steel | Frame Color: Silver | Tread Shape: Donut | For Surface Type: Carpet, Linoleum, Wood, Concrete, Tile | Includes Thread Guards: No | Wheel Core Material: Polypropylene | Core Color: White | For Axle Dia.: 1/4 in | Non-Marking: Yes | Number of Wheels: 1 | ESD Conductive: No | Operating Temperature Range: -45 to 180  Degrees F | Application: Store Fixtures, Carts, Institutional Equipment, Food Service Equipment, Furniture, Janitorial Equipment, Office Equipment, Racks and Storage Equipment, Medical Equipment | Features: Corrosion Resistant, Chemical Resistant | NSF Listed: No | Standards: RoHS Compliant, NSF Listed | Series: Regent",Product Categories/Material Handling/Transporting/Casters & Wheels/Casters/Plate Casters/NSF-Listed Sanitary Plate Casters,90889779-2cfe-5b52-a6e5-eec015c72fae
21,https://www.grainger.com/product/WALTER-Shank-Tool-56PT22,"Indexable Turning and Profiling Tool Holder,  SSDC,  Overall Length 150.02mm",WALTER,23171619,56PT22,SSDCR2525M12,,$164.80,/ each,,Item: Indexable Turning and Profiling Tool Holder | Toolholder Style: SSDC | Insert Shape: Square | Approach Angle: 45  Degrees | Overall Length: 150.02mm | Shank Width: 25.00mm | Cutting Direction: Right Hand | Insert Clearance Angle: 7  Degrees | Insert Cutting Edge Length: 12.00mm | Insert Holding Type: Screw On | ISO Number: SSDCR2525M12 | Shank Height: 25.00mm,,2a9e6b99-5dc0-5983-a431-38707795ed56
22,https://www.grainger.com/product/GRAINGER-APPROVED-Aluminum-Round-Bar-7075-785XE3,"Corrosion Resistant 7075 Aluminum Aluminum Round Bar 7075, 4 in Dia. X 1/2 in L, Unpolished Finish",GRAINGER APPROVED,0,785XE3,7165_0.5_0,,$9.52,/ each,,"Item: Aluminum Round Bar 7075 | Type: Corrosion Resistant | Material: Aluminum | Alloy Type: 7075 | Diameter: 4 in | Length: 1/2 in | Finish: Unpolished | Temper: T651 | Diameter Tolerance: +/-0.012 in | Length Tolerance: +/-0.125 in | Standards: AMS -4123, AMS -QQ-A-225/9, ASTM B211",Product Categories/Raw Materials/Aluminum/Aluminum Rod Stock,6cb6ef1e-54e5-5be3-bc54-c9c278119d0b
23,https://www.grainger.com/product/GRAINGER-APPROVED-Drill-Bushing-11K850,"Headed Press-Fit Drill Bushing (H),  Standard Wall,  Headed,  Wire,  #60",GRAINGER APPROVED,31171603,11K850,H104AX,,$47.42,/ each,,Item: Headed Press-Fit Drill Bushing (H) | Drill Bushing Wall Type: Standard Wall | Head Type: Yes | Measurement System: Wire | Inside Dia.: #60 | Decimal Equivalent: 0.0400 | Drill Size: #60 | Inside Dia. Tolerance: +0.0001 in /+0.0005 in | Outside Dia.: 5/32 in | Outside Dia. Tolerance: +0.0015 in /+0.0012 in | Bushing Code: H | Bushing Head Type: Headed | Overall Length: 1/4 in | Head Dia.: 5/16 in | Head Material: High Speed Steel | Heat Treatment: Through Hardened | Material - Machining: High Speed Steel | Rockwell Hardness: RC 62-64,Product Categories/Machining/Drilling & Holemaking/Drill Bushings/Headed Press-Fit Drill Bushings (H),a8403d73-15c0-58c0-8eb0-33dd3de80e69
24,https://www.grainger.com/product/KEO-Keyseat-Cutter-33UY23,"Standard Keyseat Cutter,  Cobalt,  Straight,  1 1/8 in Cutter Dia.,  Right Hand",KEO,23171612,33UY23,94070,,$52.47,/ each,,Item: Standard Keyseat Cutter | Material - Machining: Cobalt | Tooth Type: Straight | American Standard Size: 609 | Measurement System: Fractional Inch | Cutter Dia.: 1 1/8 in | Cutter Thickness: 3/16 in | Overall Length: 2 3/16 in | Shank Dia.: 1/2 in | Neck Dia.: 5/16 in | Number of Teeth: 12 | Cutting Direction: Right Hand | Shank Type - Machining: Straight | Primary Material Application: All Materials,Product Categories/Machining/Milling/Milling Cutters/Keyseat Milling Cutters/Standard Keyseat Milling Cutters,34995a12-def8-52b8-9015-7979884d910f
25,https://www.grainger.com/product/MOODY-TOOL-Precision-Probe-6KHL1,"Precision Probe, Double Bend Short Point Type, 5 13/16 in Overall Length (In.), Magnet End: No",MOODY TOOL,27112303,6KHL1,55-1752,,$4.39,/ each,,Item: Precision Probe | Point Type: Double Bend Short | Replaceable Tip: No | Threaded Points: No | Magnet End: No | Tip Material: High Carbon Steel | Overall Length (In.): 5 13/16 in | Handle Dia. (In.): 3/16 in | Handle Material: Steel | Finish: Stainless Steel,Product Categories/Tools/Measuring & Layout Tools/Scribers & Probes,74fd6133-49e4-5dc7-9e6b-cc28e73d490b
26,https://www.grainger.com/product/BLACK-DECKER-Arm-Assembly-26EP18,Arm Assembly,BLACK & DECKER,0,26EP18,393934-00SV,,$269.76,/ each,,"Item: Arm Assembly | Fits Brand: Black, Decker",Product Categories/Tools/Power Tools/Power Tool Replacement Parts,73cb660e-0bde-53ed-898e-9e507837a350
27,https://www.grainger.com/product/YORK-Pilot-Assembly-208Z23,"Pilot Assembly, Natural Gas,  Fits Brand York,  For Use With Mfr. Model Number P1HBD20N10501A",YORK,0,208Z23,S1-029-16880-700,,$104.95,/ each,,"Item: Pilot Assembly, Natural Gas | For Use With Mfr. Model Number: P1HBD20N10501A | Fits Brand: York",Product Categories/HVAC and Refrigeration/HVAC & Refrigeration Replacement Parts/HVAC & Refrigeration Parts,e16d4e66-45da-5eaa-b227-f7c9024c2cfc
28,https://www.grainger.com/product/SANITAIRE-Upright-Vac-Brush-Roll-1AFY9,"Upright Vacuum Brush Roll,  For Vacuum Type Upright Vacuum",SANITAIRE,47121607,1AFY9,53270A,1568.0,$25.20,/ each,,Item: Upright Vacuum Brush Roll | For Vacuum Type: Upright Vacuum | Fits Vacuum Brand: Electrolux | Fits Vacuum Models: SC886F,"Product Categories/Cleaning and Janitorial/Floor Cleaning Machines/Vacuum Cleaners & Accessories/Vacuum Accessories, Attachments & Parts/Vacuum Replacement Parts & Accessories",7206d92a-576a-5159-83d3-1aa183c51a16
29,https://www.grainger.com/product/HOBART-Cap-235A37,"Cap, Black,  Fits Brand Hobart",HOBART,0,235A37,00-102467-00001,,$13.30,/ each,,"Item: Cap, Black | Fits Brand: Hobart | For Use With Mfr. Model Number: 4146, D300D, D300DT, D300T, D330, D340, D340C, H600, H600C, H600D, HL800, L800, L800C, L800D, M802, M802C, M802U, P660, V1401, V1401C, V1401U","Product Categories/Furniture, Hospitality and Food Service/Furniture, Hospitality & Food Service Equipment Replacement Parts/Furniture, Hospitality & Food Service Equipment Parts",71a2cacc-890d-5ecb-8635-05101aa8b398
